Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-01T16:31:00,2016-10-01T16:50:00,B03,Haapaniemenkatu,A07,Designmuseo,2856,1154
2016-10-01T16:31:00,2016-10-01T16:40:00,A20,Porthania,B01,Hakaniemen metroasema,1500,569
2016-10-01T16:31:00,2016-10-01T17:07:00,A01,Kaivopuisto,A31,Eläinmuseo,3759,2210
2016-10-01T16:30:00,2016-10-01T16:38:00,A22,Kaisaniemenpuisto,A12,Unioninkatu,918,447
2016-10-01T16:30:00,2016-10-01T16:38:00,A22,Kaisaniemenpuisto,A12,Unioninkatu,945,463
2016-10-01T16:30:00,2016-10-01T17:07:00,A01,Kaivopuisto,A31,Eläinmuseo,3769,2244
2016-10-01T16:29:00,2016-10-01T17:07:00,A01,Kaivopuisto,A31,Eläinmuseo,3720,2285
2016-10-01T16:29:00,2016-10-01T16:36:00,A05,Sepänkatu,A27,Mannerheimintie,1617,414
2016-10-01T16:29:00,2016-10-01T17:07:00,A01,Kaivopuisto,A31,Eläinmuseo,3824,2326
2016-10-01T16:28:00,2016-10-01T16:51:00,A21,Varsapuistikko,A42,Baana,3095,1381
2016-10-01T16:28:00,2016-10-01T16:47:00,A49,Itämerentori,A35,Apollonkatu,2037,1150
2016-10-01T16:27:00,2016-10-02T11:03:00,B08,Sörnäisten metroasema,B04,Karhupuisto,12931,66976
2016-10-01T16:26:00,2016-10-01T16:41:00,A29,Narinkka,B03,Haapaniemenkatu,2901,867
2016-10-01T16:25:00,2016-10-01T16:36:00,A15,Mastokatu,A23,Rautatientori / itä,1772,689
2016-10-01T16:24:00,2016-10-01T16:33:00,A20,Porthania,A33,Töölönkatu,1715,535
2016-10-01T16:23:00,2016-10-01T16:34:00,A21,Varsapuistikko,A14,Kanavaranta,1431,620
2016-10-01T16:23:00,2016-10-01T16:29:00,A24,Rautatientori / länsi,A07,Designmuseo,996,328
2016-10-01T16:23:00,2016-10-01T16:37:00,A17,Liisanpuistikko,A02,Laivasillankatu,2023,839
2016-10-01T16:22:00,2016-10-01T16:28:00,A32,Kansallismuseo,A42,Baana,1553,401
2016-10-01T16:21:00,2016-10-01T16:28:00,A10,Erottaja,A41,Hietalahdentori,994,460
2016-10-01T16:20:00,2016-10-01T16:28:00,A10,Erottaja,A41,Hietalahdentori,978,483
2016-10-01T16:20:00,2016-10-01T16:31:00,B04,Karhupuisto,C01,Töölöntori,2213,678
2016-10-01T16:20:00,2016-10-01T16:41:00,A19,Senaatintori,B05,Linnanmäki,3638,1287
2016-10-01T16:20:00,2016-10-01T16:41:00,A19,Senaatintori,B05,Linnanmäki,3655,1306
2016-10-01T16:19:00,2016-10-01T16:39:00,A49,Itämerentori,A42,Baana,2924,1219
2016-10-01T16:18:00,2016-10-01T16:25:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,953,384
2016-10-01T16:18:00,2016-10-01T16:25:00,A22,Kaisaniemenpuisto,A10,Erottaja,765,389
2016-10-01T16:18:00,2016-10-01T16:24:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,945,339
2016-10-01T16:18:00,2016-10-01T16:25:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1341,402
2016-10-01T16:17:00,2016-10-01T16:18:00,A28,Eerikinkatu,A09,Vanha kirkkopuisto,289,97
2016-10-01T16:16:00,2016-10-01T16:47:00,A17,Liisanpuistikko,A17,Liisanpuistikko,3618,1816
2016-10-01T16:16:00,2016-10-01T16:20:00,A38,Kauppakorkeakoulu,A26,Kiasma,688,212
2016-10-01T16:16:00,2016-10-01T16:20:00,A30,Kampin metroasema,A39,Marian Sairaala,612,220
2016-10-01T16:16:00,2016-10-01T16:23:00,A09,Vanha kirkkopuisto,A05,Sepänkatu,1123,407
2016-10-01T16:15:00,2016-10-01T16:22:00,A09,Vanha kirkkopuisto,A05,Sepänkatu,1129,416
2016-10-01T16:15:00,2016-10-01T16:24:00,A24,Rautatientori / länsi,A15,Mastokatu,1917,523
2016-10-01T16:15:00,2016-10-01T16:35:00,A26,Kiasma,C02,Ooppera,1858,1228
2016-10-01T16:14:00,2016-10-01T16:35:00,A26,Kiasma,C02,Ooppera,2042,1260
2016-10-01T16:14:00,2016-10-01T16:36:00,A21,Varsapuistikko,A21,Varsapuistikko,1527,1338
2016-10-01T16:14:00,2016-10-01T16:24:00,A20,Porthania,C02,Ooppera,2182,616
2016-10-01T16:14:00,2016-10-01T16:20:00,A41,Hietalahdentori,A06,Viiskulma,1212,387
2016-10-01T16:13:00,2016-10-01T16:35:00,A26,Kiasma,C02,Ooppera,1866,1317
2016-10-01T16:13:00,2016-10-01T16:16:00,A29,Narinkka,A27,Mannerheimintie,343,175
2016-10-01T16:12:00,2016-10-01T16:21:00,B01,Hakaniemen metroasema,A23,Rautatientori / itä,1302,552
2016-10-01T16:12:00,2016-10-01T16:21:00,B01,Hakaniemen metroasema,A23,Rautatientori / itä,1263,528
2016-10-01T16:12:00,2016-10-01T16:16:00,A12,Unioninkatu,A07,Designmuseo,690,254
2016-10-01T16:11:00,2016-10-01T16:35:00,A26,Kiasma,C02,Ooppera,1997,1396
2016-10-01T16:11:00,2016-10-01T16:34:00,B04,Karhupuisto,A13,Kauppatori,5492,1362
2016-10-01T16:11:00,2016-10-01T16:30:00,A16,Merisotilaantori,A33,Töölönkatu,3514,1151
2016-10-01T16:10:00,2016-10-01T16:26:00,A14,Kanavaranta,B02,Ympyrätalo,1995,945
2016-10-01T16:10:00,2016-10-01T16:30:00,A31,Eläinmuseo,A29,Narinkka,3203,1199
2016-10-01T16:10:00,2016-10-01T16:18:00,A25,Töölönlahdenkatu,B02,Ympyrätalo,1792,515
2016-10-01T16:09:00,2016-10-01T16:18:00,A25,Töölönlahdenkatu,B02,Ympyrätalo,1764,530
2016-10-01T16:09:00,2016-10-01T16:44:00,C02,Ooppera,A38,Kauppakorkeakoulu,2985,2088
2016-10-01T16:09:00,2016-10-01T16:20:00,C01,Töölöntori,B07,Brahen kenttä,2162,616
2016-10-01T16:09:00,2016-10-01T16:59:00,A41,Hietalahdentori,A28,Eerikinkatu,6032,2964
2016-10-01T16:09:00,2016-10-01T16:52:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,5200,2555
2016-10-01T16:09:00,2016-10-01T16:25:00,A13,Kauppatori,C01,Töölöntori,2613,970
2016-10-01T16:09:00,2016-10-01T16:14:00,A35,Apollonkatu,A33,Töölönkatu,398,347
2016-10-01T16:08:00,2016-10-01T16:19:00,A12,Unioninkatu,B02,Ympyrätalo,1486,616
2016-10-01T16:08:00,2016-10-01T16:16:00,B01,Hakaniemen metroasema,A17,Liisanpuistikko,1196,450
2016-10-01T16:08:00,2016-10-01T16:19:00,A12,Unioninkatu,B02,Ympyrätalo,1488,636
2016-10-01T16:07:00,2016-10-01T16:49:00,A07,Designmuseo,A07,Designmuseo,1147,2565
2016-10-01T16:06:00,2016-10-01T16:12:00,A34,Museokatu,A27,Mannerheimintie,1174,369
2016-10-01T16:06:00,2016-10-01T16:16:00,A49,Itämerentori,A24,Rautatientori / länsi,2519,650
2016-10-01T16:05:00,2016-10-01T16:09:00,A10,Erottaja,A31,Eläinmuseo,886,268
2016-10-01T16:05:00,2016-10-01T16:29:00,A49,Itämerentori,A13,Kauppatori,5217,1446
2016-10-01T16:04:00,2016-10-01T16:08:00,A20,Porthania,A20,Porthania,2,80
2016-10-01T16:04:00,2016-10-01T16:51:00,A17,Liisanpuistikko,B08,Sörnäisten metroasema,2448,714
2016-10-01T16:03:00,2016-10-01T16:15:00,A17,Liisanpuistikko,B08,Sörnäisten metroasema,2587,751
2016-10-01T16:03:00,2016-10-01T19:29:00,A04,Eiran Sairaala,A29,Narinkka,1903,654
2016-10-01T15:59:00,2016-10-01T16:24:00,A02,Laivasillankatu,B08,Sörnäisten metroasema,4341,1477
2016-10-01T15:59:00,2016-10-01T16:14:00,A27,Mannerheimintie,B07,Brahen kenttä,2756,863
2016-10-01T15:59:00,2016-10-01T16:15:00,A09,Vanha kirkkopuisto,C01,Töölöntori,2064,942
2016-10-01T15:59:00,2016-10-01T16:14:00,A27,Mannerheimintie,B07,Brahen kenttä,2799,882
2016-10-01T15:58:00,2016-10-01T16:16:00,A41,Hietalahdentori,A10,Erottaja,1219,1036
2016-10-01T15:58:00,2016-10-01T16:09:00,A20,Porthania,A16,Merisotilaantori,1713,622
2016-10-01T15:58:00,2016-10-01T16:32:00,B02,Ympyrätalo,A34,Museokatu,3546,2042
2016-10-01T15:58:00,2016-10-01T16:32:00,B02,Ympyrätalo,A34,Museokatu,3602,2048
2016-10-01T15:58:00,2016-10-01T15:58:00,A41,Hietalahdentori,A41,Hietalahdentori,0,18
2016-10-01T15:58:00,2016-10-01T16:16:00,A41,Hietalahdentori,A10,Erottaja,1233,1091
2016-10-01T15:57:00,2016-10-01T16:00:00,A25,Töölönlahdenkatu,A34,Museokatu,741,195
2016-10-01T15:57:00,2016-10-01T16:01:00,A21,Varsapuistikko,B02,Ympyrätalo,878,271
2016-10-01T15:57:00,2016-10-01T16:03:00,A38,Kauppakorkeakoulu,A24,Rautatientori / länsi,876,374
2016-10-01T15:56:00,2016-10-01T17:16:00,A41,Hietalahdentori,A26,Kiasma,1939,4827
2016-10-01T15:56:00,2016-10-01T16:09:00,A41,Hietalahdentori,A26,Kiasma,1913,803
2016-10-01T15:55:00,2016-10-01T16:10:00,B05,Linnanmäki,C02,Ooppera,1939,907
2016-10-01T15:55:00,2016-10-01T16:11:00,A41,Hietalahdentori,A26,Kiasma,1594,947
2016-10-01T15:54:00,2016-10-01T16:24:00,A35,Apollonkatu,C02,Ooppera,3273,1784
2016-10-01T15:54:00,2016-10-01T16:24:00,A35,Apollonkatu,C02,Ooppera,3322,1807
2016-10-01T15:53:00,2016-10-01T15:59:00,A06,Viiskulma,A41,Hietalahdentori,1198,374
2016-10-01T15:53:00,2016-10-01T16:11:00,A41,Hietalahdentori,A26,Kiasma,1598,1061
2016-10-01T15:53:00,2016-10-01T16:12:00,A17,Liisanpuistikko,C02,Ooppera,3101,1180
2016-10-01T15:53:00,2016-10-01T16:05:00,B01,Hakaniemen metroasema,A29,Narinkka,1770,637
2016-10-01T15:52:00,2016-10-01T16:11:00,A41,Hietalahdentori,A26,Kiasma,1574,1081
2016-10-01T15:52:00,2016-10-01T16:00:00,A26,Kiasma,A38,Kauppakorkeakoulu,949,491
2016-10-01T15:52:00,2016-10-01T17:11:00,A29,Narinkka,A29,Narinkka,13632,4714
2016-10-01T15:52:00,2016-10-01T16:01:00,A41,Hietalahdentori,A27,Mannerheimintie,1253,554
2016-10-01T15:52:00,2016-10-01T17:45:00,A22,Kaisaniemenpuisto,A26,Kiasma,6442,6797
2016-10-01T15:51:00,2016-10-01T15:57:00,A06,Viiskulma,A12,Unioninkatu,1082,374
2016-10-01T15:51:00,2016-10-01T20:33:00,A16,Merisotilaantori,A14,Kanavaranta,8020,16939
2016-10-01T15:51:00,2016-10-01T16:10:00,A41,Hietalahdentori,A26,Kiasma,1596,1173
2016-10-01T15:51:00,2016-10-01T17:45:00,A22,Kaisaniemenpuisto,A26,Kiasma,6775,6875
2016-10-01T15:50:00,2016-10-01T15:59:00,B05,Linnanmäki,C01,Töölöntori,1711,538
2016-10-01T15:49:00,2016-10-01T17:00:00,A22,Kaisaniemenpuisto,A25,Töölönlahdenkatu,5705,4264
2016-10-01T15:49:00,2016-10-01T16:00:00,B02,Ympyrätalo,B02,Ympyrätalo,4,698
2016-10-01T15:48:00,2016-10-01T16:59:00,A22,Kaisaniemenpuisto,A25,Töölönlahdenkatu,5891,4267
2016-10-01T15:48:00,2016-10-01T16:01:00,A26,Kiasma,B08,Sörnäisten metroasema,3203,774
2016-10-01T15:46:00,2016-10-01T15:47:00,A03,Kapteeninpuistikko,A03,Kapteeninpuistikko,0,58
2016-10-01T15:45:00,2016-10-01T15:54:00,A05,Sepänkatu,A24,Rautatientori / länsi,1925,503
2016-10-01T15:45:00,2016-10-01T15:46:00,A09,Vanha kirkkopuisto,A09,Vanha kirkkopuisto,2,77
2016-10-01T15:44:00,2016-10-01T16:01:00,A14,Kanavaranta,A20,Porthania,3079,1062
2016-10-01T15:43:00,2016-10-01T17:06:00,C01,Töölöntori,B04,Karhupuisto,2764,4968
2016-10-01T15:41:00,2016-10-01T16:02:00,B01,Hakaniemen metroasema,A39,Marian Sairaala,2715,1250
2016-10-01T15:41:00,2016-10-01T15:48:00,B01,Hakaniemen metroasema,A18,Ritarikatu,1129,378
2016-10-01T15:41:00,2016-10-01T15:50:00,B08,Sörnäisten metroasema,C02,Ooppera,2129,542
2016-10-01T15:41:00,2016-10-01T15:47:00,A32,Kansallismuseo,C02,Ooppera,1067,353
2016-10-01T15:40:00,2016-10-01T15:48:00,A25,Töölönlahdenkatu,A21,Varsapuistikko,1251,446
2016-10-01T15:39:00,2016-10-01T16:07:00,A14,Kanavaranta,A01,Kaivopuisto,2822,1676
2016-10-01T15:38:00,2016-10-01T15:45:00,A30,Kampin metroasema,A24,Rautatientori / länsi,765,450
2016-10-01T15:38:00,2016-10-01T16:02:00,C02,Ooppera,B05,Linnanmäki,1897,1470
2016-10-01T15:37:00,2016-10-01T15:49:00,B08,Sörnäisten metroasema,A11,Kasarmitori,2858,742
2016-10-01T15:36:00,2016-10-01T16:02:00,C02,Ooppera,B05,Linnanmäki,1899,1542
2016-10-01T15:35:00,2016-10-01T15:48:00,B07,Brahen kenttä,A27,Mannerheimintie,2989,779
2016-10-01T15:35:00,2016-10-01T15:56:00,C02,Ooppera,A03,Kapteeninpuistikko,4110,1271
2016-10-01T15:34:00,2016-10-01T15:40:00,A10,Erottaja,A06,Viiskulma,927,363
2016-10-01T15:34:00,2016-10-01T15:44:00,A24,Rautatientori / länsi,A17,Liisanpuistikko,1892,609
2016-10-01T15:33:00,2016-10-01T15:44:00,A24,Rautatientori / länsi,A17,Liisanpuistikko,1935,624
2016-10-01T15:33:00,2016-10-01T15:36:00,A18,Ritarikatu,A20,Porthania,502,183
2016-10-01T15:32:00,2016-10-01T15:37:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,963,308
2016-10-01T15:31:00,2016-10-01T15:41:00,B02,Ympyrätalo,A25,Töölönlahdenkatu,2017,633
2016-10-01T15:30:00,2016-10-01T15:34:00,A30,Kampin metroasema,A41,Hietalahdentori,918,239
2016-10-01T15:30:00,2016-10-01T17:53:00,C01,Töölöntori,C01,Töölöntori,10953,8605
2016-10-01T15:30:00,2016-10-01T15:52:00,A41,Hietalahdentori,B01,Hakaniemen metroasema,3052,1354
2016-10-01T15:29:00,2016-10-01T15:55:00,C02,Ooppera,A41,Hietalahdentori,2877,1598
2016-10-01T15:28:00,2016-10-01T15:36:00,A06,Viiskulma,A29,Narinkka,1270,424
2016-10-01T15:27:00,2016-10-01T17:53:00,C01,Töölöntori,C01,Töölöntori,11257,8782
2016-10-01T15:25:00,2016-10-01T15:26:00,A22,Kaisaniemenpuisto,A22,Kaisaniemenpuisto,20,68
2016-10-01T15:25:00,2016-10-01T15:47:00,B01,Hakaniemen metroasema,A35,Apollonkatu,3156,1336
2016-10-01T15:24:00,2016-10-01T15:29:00,A30,Kampin metroasema,A27,Mannerheimintie,610,280
2016-10-01T15:24:00,2016-10-01T15:29:00,A30,Kampin metroasema,A27,Mannerheimintie,608,283
2016-10-01T15:24:00,2016-10-01T15:31:00,A06,Viiskulma,A27,Mannerheimintie,1168,441
2016-10-01T15:24:00,2016-10-01T15:34:00,A21,Varsapuistikko,A35,Apollonkatu,1974,614
2016-10-01T15:24:00,2016-10-01T15:31:00,A10,Erottaja,A13,Kauppatori,731,420
2016-10-01T15:23:00,2016-10-01T15:31:00,A10,Erottaja,A13,Kauppatori,724,454
2016-10-01T15:23:00,2016-10-01T15:40:00,B08,Sörnäisten metroasema,A26,Kiasma,3205,944
2016-10-01T15:23:00,2016-10-01T15:27:00,A21,Varsapuistikko,B01,Hakaniemen metroasema,667,267
2016-10-01T15:22:00,2016-10-01T16:08:00,A06,Viiskulma,A41,Hietalahdentori,4010,2777
2016-10-01T15:22:00,2016-10-01T15:32:00,A42,Baana,A03,Kapteeninpuistikko,1831,589
2016-10-01T15:22:00,2016-10-01T15:39:00,B08,Sörnäisten metroasema,A26,Kiasma,3234,1003
2016-10-01T15:22:00,2016-10-01T16:08:00,A06,Viiskulma,A41,Hietalahdentori,4130,2781
2016-10-01T15:21:00,2016-10-01T15:29:00,A07,Designmuseo,A24,Rautatientori / länsi,1023,475
2016-10-01T15:19:00,2016-10-01T15:23:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,549,225
2016-10-01T15:18:00,2016-10-01T15:30:00,B05,Linnanmäki,B08,Sörnäisten metroasema,1159,701
2016-10-01T15:18:00,2016-10-01T15:30:00,B05,Linnanmäki,B08,Sörnäisten metroasema,1131,734
2016-10-01T15:18:00,2016-10-01T15:26:00,A23,Rautatientori / itä,C02,Ooppera,1768,484
2016-10-01T15:18:00,2016-10-01T15:29:00,A49,Itämerentori,A20,Porthania,2548,677
2016-10-01T15:17:00,2016-10-01T15:56:00,A14,Kanavaranta,B02,Ympyrätalo,1905,2315
2016-10-01T15:17:00,2016-10-01T15:27:00,C02,Ooppera,B02,Ympyrätalo,2031,569
2016-10-01T15:17:00,2016-10-01T15:27:00,A05,Sepänkatu,A30,Kampin metroasema,1541,581
2016-10-01T15:16:00,2016-10-01T15:30:00,B08,Sörnäisten metroasema,B05,Linnanmäki,1029,808
2016-10-01T15:16:00,2016-10-01T16:13:00,B02,Ympyrätalo,B02,Ympyrätalo,5123,3411
2016-10-01T15:15:00,2016-10-01T15:27:00,A17,Liisanpuistikko,A07,Designmuseo,2076,659
2016-10-01T15:15:00,2016-10-01T15:36:00,A26,Kiasma,C02,Ooppera,1654,1242
2016-10-01T15:15:00,2016-10-01T15:22:00,A29,Narinkka,A18,Ritarikatu,1445,412
2016-10-01T15:15:00,2016-10-01T15:37:00,A26,Kiasma,C02,Ooppera,1651,1335
2016-10-01T15:15:00,2016-10-01T15:39:00,A27,Mannerheimintie,A14,Kanavaranta,1504,1453
2016-10-01T15:14:00,2016-10-01T15:21:00,A29,Narinkka,C02,Ooppera,1541,399
2016-10-01T15:12:00,2016-10-01T15:22:00,A29,Narinkka,B02,Ympyrätalo,2197,595
2016-10-01T15:11:00,2016-10-01T15:17:00,A35,Apollonkatu,A24,Rautatientori / länsi,1284,368
2016-10-01T15:10:00,2016-10-01T15:25:00,C01,Töölöntori,A49,Itämerentori,3089,884
2016-10-01T15:08:00,2016-10-01T15:11:00,A05,Sepänkatu,A06,Viiskulma,508,179
2016-10-01T15:07:00,2016-10-01T15:16:00,A24,Rautatientori / länsi,B05,Linnanmäki,1978,535
2016-10-01T15:07:00,2016-10-01T15:15:00,A49,Itämerentori,A05,Sepänkatu,1717,501
2016-10-01T15:07:00,2016-10-01T15:31:00,A38,Kauppakorkeakoulu,C02,Ooppera,2724,1468
2016-10-01T15:06:00,2016-10-01T15:20:00,A06,Viiskulma,C02,Ooppera,2856,824
2016-10-01T15:06:00,2016-10-01T15:14:00,B07,Brahen kenttä,C02,Ooppera,1572,431
2016-10-01T15:06:00,2016-10-01T15:20:00,A05,Sepänkatu,A30,Kampin metroasema,2376,809
2016-10-01T15:05:00,2016-10-01T15:13:00,A12,Unioninkatu,A41,Hietalahdentori,1370,474
2016-10-01T15:05:00,2016-10-01T15:14:00,A10,Erottaja,A26,Kiasma,690,508
2016-10-01T15:05:00,2016-10-01T15:13:00,A29,Narinkka,A33,Töölönkatu,1043,503
2016-10-01T15:05:00,2016-10-01T15:14:00,A10,Erottaja,A26,Kiasma,684,542
2016-10-01T15:04:00,2016-10-01T15:11:00,A17,Liisanpuistikko,A23,Rautatientori / itä,1208,402
2016-10-01T15:04:00,2016-10-01T15:11:00,A27,Mannerheimintie,A09,Vanha kirkkopuisto,512,421
2016-10-01T15:03:00,2016-10-01T15:11:00,A05,Sepänkatu,A30,Kampin metroasema,1580,465
2016-10-01T15:03:00,2016-10-01T15:10:00,B08,Sörnäisten metroasema,B05,Linnanmäki,1025,425
2016-10-01T14:59:00,2016-10-01T15:10:00,A07,Designmuseo,A20,Porthania,1474,661
2016-10-01T14:59:00,2016-10-01T15:07:00,A41,Hietalahdentori,A12,Unioninkatu,1372,441
2016-10-01T14:59:00,2016-10-01T15:06:00,A41,Hietalahdentori,A12,Unioninkatu,1380,467
2016-10-01T14:57:00,2016-10-01T15:05:00,A12,Unioninkatu,A10,Erottaja,410,470
2016-10-01T14:57:00,2016-10-01T16:35:00,A13,Kauppatori,A38,Kauppakorkeakoulu,13955,5918
2016-10-01T14:57:00,2016-10-01T15:12:00,B02,Ympyrätalo,A25,Töölönlahdenkatu,2899,936
2016-10-01T14:57:00,2016-10-01T15:04:00,A12,Unioninkatu,A10,Erottaja,447,456
2016-10-01T14:56:00,2016-10-01T15:07:00,A29,Narinkka,C02,Ooppera,1523,616
2016-10-01T14:56:00,2016-10-01T15:07:00,A13,Kauppatori,A06,Viiskulma,2321,632
2016-10-01T14:56:00,2016-10-01T15:07:00,A13,Kauppatori,A06,Viiskulma,2297,647
2016-10-01T14:56:00,2016-10-01T16:35:00,A13,Kauppatori,A38,Kauppakorkeakoulu,13895,5956
2016-10-01T14:56:00,2016-10-01T15:05:00,C02,Ooppera,B08,Sörnäisten metroasema,2042,548
2016-10-01T14:55:00,2016-10-01T15:03:00,A42,Baana,A24,Rautatientori / länsi,1511,434
2016-10-01T14:55:00,2016-10-01T15:02:00,A17,Liisanpuistikko,A25,Töölönlahdenkatu,1784,435
2016-10-01T14:53:00,2016-10-01T15:09:00,A09,Vanha kirkkopuisto,A01,Kaivopuisto,1825,930
2016-10-01T14:53:00,2016-10-01T15:01:00,B02,Ympyrätalo,C02,Ooppera,1672,466
2016-10-01T14:52:00,2016-10-01T14:58:00,A06,Viiskulma,A30,Kampin metroasema,1021,344
2016-10-01T14:51:00,2016-10-01T14:59:00,B05,Linnanmäki,C02,Ooppera,1200,469
2016-10-01T14:51:00,2016-10-01T16:38:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,559,246
2016-10-01T14:51:00,2016-10-01T15:03:00,A06,Viiskulma,A32,Kansallismuseo,1758,707
2016-10-01T14:50:00,2016-10-01T14:52:00,A38,Kauppakorkeakoulu,A30,Kampin metroasema,471,154
2016-10-01T14:50:00,2016-10-01T15:06:00,A27,Mannerheimintie,A38,Kauppakorkeakoulu,2352,953
2016-10-01T14:49:00,2016-10-01T15:12:00,A01,Kaivopuisto,A40,Lastenlehto,2395,1349
2016-10-01T14:49:00,2016-10-01T15:12:00,A01,Kaivopuisto,A40,Lastenlehto,2352,1372
2016-10-01T14:49:00,2016-10-01T14:58:00,A22,Kaisaniemenpuisto,A14,Kanavaranta,2168,559
2016-10-01T14:48:00,2016-10-01T14:52:00,A27,Mannerheimintie,A29,Narinkka,408,206
2016-10-01T14:48:00,2016-10-01T14:56:00,A02,Laivasillankatu,A12,Unioninkatu,1051,509
2016-10-01T14:47:00,2016-10-01T14:57:00,A10,Erottaja,A01,Kaivopuisto,1964,569
2016-10-01T14:47:00,2016-10-01T14:56:00,A02,Laivasillankatu,A12,Unioninkatu,1057,532
2016-10-01T14:47:00,2016-10-01T14:53:00,B03,Haapaniemenkatu,A17,Liisanpuistikko,1159,381
2016-10-01T14:46:00,2016-10-01T14:55:00,B04,Karhupuisto,A20,Porthania,1868,579
2016-10-01T14:46:00,2016-10-01T15:03:00,A18,Ritarikatu,A49,Itämerentori,3026,1012
2016-10-01T14:45:00,2016-10-01T14:53:00,A22,Kaisaniemenpuisto,A06,Viiskulma,1568,459
2016-10-01T14:44:00,2016-10-01T14:57:00,B08,Sörnäisten metroasema,A13,Kauppatori,2754,778
2016-10-01T14:43:00,2016-10-01T14:52:00,C02,Ooppera,A20,Porthania,2176,542
2016-10-01T14:43:00,2016-10-01T15:10:00,C02,Ooppera,B05,Linnanmäki,2973,1591
2016-10-01T14:43:00,2016-10-01T14:54:00,A32,Kansallismuseo,B01,Hakaniemen metroasema,2172,654
2016-10-01T14:42:00,2016-10-01T15:09:00,C02,Ooppera,B05,Linnanmäki,3005,1614
2016-10-01T14:42:00,2016-10-01T15:02:00,B07,Brahen kenttä,A49,Itämerentori,4547,1213
2016-10-01T14:41:00,2016-10-01T14:45:00,A30,Kampin metroasema,A42,Baana,726,217
2016-10-01T14:41:00,2016-10-01T15:07:00,A33,Töölönkatu,A05,Sepänkatu,3118,1568
2016-10-01T14:41:00,2016-10-01T15:07:00,A04,Eiran Sairaala,A04,Eiran Sairaala,2225,1556
2016-10-01T14:40:00,2016-10-01T14:46:00,C01,Töölöntori,A27,Mannerheimintie,1447,401
2016-10-01T14:39:00,2016-10-01T14:50:00,C02,Ooppera,B02,Ympyrätalo,1770,635
2016-10-01T14:39:00,2016-10-01T14:40:00,B01,Hakaniemen metroasema,B01,Hakaniemen metroasema,0,55
2016-10-01T14:38:00,2016-10-01T14:42:00,A42,Baana,A49,Itämerentori,604,211
2016-10-01T14:36:00,2016-10-01T14:46:00,A26,Kiasma,C02,Ooppera,1598,605
2016-10-01T14:36:00,2016-10-01T14:45:00,C02,Ooppera,A29,Narinkka,1527,542
2016-10-01T14:36:00,2016-10-01T14:47:00,A18,Ritarikatu,B07,Brahen kenttä,2303,692
2016-10-01T14:35:00,2016-10-01T14:39:00,A38,Kauppakorkeakoulu,A26,Kiasma,688,196
2016-10-01T14:35:00,2016-10-01T14:53:00,A23,Rautatientori / itä,B04,Karhupuisto,3698,1080
2016-10-01T14:34:00,2016-10-01T14:59:00,B08,Sörnäisten metroasema,A12,Unioninkatu,2920,1497
2016-10-01T14:34:00,2016-10-01T14:40:00,A31,Eläinmuseo,A21,Varsapuistikko,1257,399
2016-10-01T14:34:00,2016-10-01T16:14:00,A12,Unioninkatu,A17,Liisanpuistikko,9871,5994
2016-10-01T14:34:00,2016-10-01T14:51:00,A09,Vanha kirkkopuisto,A27,Mannerheimintie,518,1032
2016-10-01T14:33:00,2016-10-01T16:14:00,A12,Unioninkatu,A17,Liisanpuistikko,9885,6014
2016-10-01T14:32:00,2016-10-01T14:41:00,B07,Brahen kenttä,A17,Liisanpuistikko,1782,522
2016-10-01T14:32:00,2016-10-01T16:07:00,A29,Narinkka,A23,Rautatientori / itä,16199,5676
2016-10-01T14:31:00,2016-10-01T14:49:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1243,1028
2016-10-01T14:31:00,2016-10-01T14:48:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1263,1034
2016-10-01T14:31:00,2016-10-01T15:00:00,A20,Porthania,B04,Karhupuisto,3330,1727
2016-10-01T14:31:00,2016-10-01T14:48:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1247,1043
2016-10-01T14:30:00,2016-10-01T14:39:00,B01,Hakaniemen metroasema,A12,Unioninkatu,1388,519
2016-10-01T14:30:00,2016-10-01T14:52:00,A21,Varsapuistikko,B08,Sörnäisten metroasema,2764,1072
2016-10-01T14:30:00,2016-10-01T17:40:00,A05,Sepänkatu,A20,Porthania,1886,699
2016-10-01T14:30:00,2016-10-01T14:33:00,A31,Eläinmuseo,A23,Rautatientori / itä,667,204
2016-10-01T14:29:00,2016-10-01T14:41:00,A09,Vanha kirkkopuisto,A49,Itämerentori,1676,692
2016-10-01T14:29:00,2016-10-01T14:39:00,A16,Merisotilaantori,A20,Porthania,1749,589
2016-10-01T14:29:00,2016-10-01T15:00:00,A20,Porthania,B04,Karhupuisto,3326,1881
2016-10-01T14:26:00,2016-10-01T14:31:00,A26,Kiasma,A38,Kauppakorkeakoulu,677,275
